file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
151_2p3_Pl_mc_AKGC417L_seg_0004_normal.wav,151_2p3_Pl_mc_AKGC417L,4,0,labeled,0,0.19
130_1p4_Pr_mc_AKGC417L_seg_0002_normal.wav,130_1p4_Pr_mc_AKGC417L,2,0,labeled,0,0.055
222_1b1_Pr_sc_Meditron_seg_0001_normal.wav,222_1b1_Pr_sc_Meditron,1,0,labeled,0,0.02
216_1b1_Al_sc_Meditron_seg_0007_normal.wav,216_1b1_Al_sc_Meditron,7,0,labeled,0,0.03
223_1b1_Pr_sc_Meditron_seg_0004_normal.wav,223_1b1_Pr_sc_Meditron,4,0,labeled,0,0.025
113_1b1_Al_sc_Litt3200_seg_0005_normal.wav,113_1b1_Al_sc_Litt3200,5,0,labeled,0,0.02
107_2b3_Pl_mc_AKGC417L_seg_0003_normal.wav,107_2b3_Pl_mc_AKGC417L,3,0,labeled,0,0.15
154_4b4_Pl_mc_AKGC417L_seg_0005_normal.wav,154_4b4_Pl_mc_AKGC417L,5,0,labeled,0,0.025
156_5b3_Al_mc_AKGC417L_seg_0003_both.wav,156_5b3_Al_mc_AKGC417L,3,1,labeled,1,0.55
130_3p3_Al_mc_AKGC417L_seg_0006_both.wav,130_3p3_Al_mc_AKGC417L,6,1,labeled,0,0.195
213_1p5_Pr_mc_AKGC417L_seg_0004_normal.wav,213_1p5_Pr_mc_AKGC417L,4,0,labeled,0,0.13
218_1b1_Pr_sc_Meditron_seg_0008_both.wav,218_1b1_Pr_sc_Meditron,8,1,labeled,0,0.35
139_1b1_Ll_sc_Litt3200_seg_0007_normal.wav,139_1b1_Ll_sc_Litt3200,7,0,labeled,0,0.025
166_1p1_Ll_sc_Meditron_seg_0021_normal.wav,166_1p1_Ll_sc_Meditron,21,0,labeled,0,0.005
213_1p5_Al_mc_AKGC417L_seg_0005_normal.wav,213_1p5_Al_mc_AKGC417L,5,0,labeled,0,0.03
166_1p1_Pr_sc_Meditron_seg_0010_normal.wav,166_1p1_Pr_sc_Meditron,10,0,labeled,0,0.015
156_5b3_Lr_mc_AKGC417L_seg_0001_both.wav,156_5b3_Lr_mc_AKGC417L,1,1,labeled,1,0.6
112_1p1_Pl_sc_Litt3200_seg_0005_both.wav,112_1p1_Pl_sc_Litt3200,5,1,labeled,0,0.185
218_1b1_Pr_sc_Meditron_seg_0009_both.wav,218_1b1_Pr_sc_Meditron,9,1,labeled,0,0.325
